Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-09 14:00:00,20.5,0,25.0,0,25.7,0,21.8,0,28.2,3,23.3,0,20.1,0,29.2,0,27.3,2,28.0,3,29.4,3,27.9,4,26.3,2,28.3,0,29.9,0,29.1,1,30.3,1,29.6,0,26.9,4,27.6,3,28.7,4,29.9,3,29.7,4,19.0,8,31.4,3,32.8,0,18.8,8,30.4,5,32.2,0,28.3,0,33.3,1,30.8,0,27.0,6,27.9,5,28.7,0
2013-07-09 15:00:00,20.1,0,24.7,0,25.8,0,22.2,0,28.0,4,22.7,0,20.2,0,29.2,0,27.2,3,27.9,2,28.2,3,28.2,3,27.3,2,28.4,0,30.8,1,29.5,0,30.0,0,29.7,0,27.8,3,27.4,6,27.6,3,29.5,5,29.7,5,16.4,8,31.9,4,32.6,2,18.4,8,30.4,7,32.7,0,28.3,0,32.2,0,30.2,0,26.8,7,28.7,3,28.1,1
2013-07-09 16:00:00,18.8,0,23.9,0,25.7,0,21.6,0,28.7,2,21.6,0,19.6,0,29.5,0,27.1,3,27.7,2,28.2,3,27.5,2,26.7,1,27.7,1,30.5,0,29.0,0,28.9,1,29.3,0,27.3,4,26.1,7,26.9,4,28.8,7,28.6,6,16.3,8,32.6,3,31.2,5,19.0,8,29.5,7,32.7,0,28.2,0,31.7,1,29.5,0,27.4,5,27.4,3,28.4,4
2013-07-09 17:00:00,18.8,0,22.6,0,24.8,0,20.6,0,26.2,3,21.0,0,19.7,0,29.2,0,26.5,2,27.5,2,27.3,2,27.5,1,25.9,1,27.2,0,30.1,0,28.2,0,29.0,0,28.5,0,27.4,5,25.8,8,27.1,4,22.0,8,28.1,8,16.6,7,31.9,2,21.0,6,19.5,8,24.8,7,30.6,2,27.3,0,30.7,2,29.0,0,27.5,4,26.6,4,27.9,4
2013-07-09 18:00:00,17.8,0,20.8,0,22.4,0,19.1,0,26.1,4,20.7,0,18.7,0,27.8,0,25.6,3,26.3,2,26.8,2,26.9,3,25.1,3,26.3,3,29.2,0,27.3,0,27.3,0,26.7,0,26.9,7,24.2,8,26.4,3,20.4,7,27.4,8,17.0,7,31.6,0,21.4,7,18.9,7,25.0,8,30.1,2,26.7,0,29.1,4,28.2,0,28.4,4,25.9,4,27.0,4
2013-07-09 19:00:00,16.2,0,18.5,0,20.8,0,17.5,0,24.5,1,19.5,0,17.7,0,26.0,0,24.2,0,24.9,0,25.7,0,25.4,3,23.7,3,25.5,4,28.4,0,25.7,0,26.6,2,24.5,1,25.4,7,23.3,8,25.1,0,20.3,7,26.3,8,16.4,7,30.5,0,21.3,6,18.8,4,25.0,6,28.7,0,24.6,0,27.1,2,26.7,0,26.5,2,24.8,4,25.7,2
2013-07-09 20:00:00,14.9,1,17.2,0,19.7,0,16.8,1,21.8,1,18.1,0,17.1,1,23.5,0,23.1,0,23.7,0,23.8,0,23.2,3,21.7,3,24.0,4,26.6,0,24.0,0,25.2,2,22.7,1,23.5,7,22.3,7,24.3,0,19.7,7,24.9,7,16.8,6,28.2,0,21.7,6,19.6,4,24.2,6,27.1,0,23.8,0,25.2,2,25.6,0,24.7,2,24.8,3,24.1,2
2013-07-09 21:00:00,14.3,1,15.9,1,18.5,1,16.1,1,19.9,1,17.0,1,16.5,1,21.4,0,21.8,0,22.6,0,22.5,0,21.1,3,20.0,3,22.5,4,24.9,0,22.6,0,23.8,2,20.9,1,21.8,6,21.4,6,23.3,0,19.1,6,23.5,6,16.8,6,26.2,0,21.9,5,19.8,3,22.8,5,25.5,1,23.2,0,23.6,2,24.5,0,23.4,2,24.3,2,22.9,2
2013-07-09 22:00:00,14.0,1,15.0,1,17.3,1,15.5,1,18.8,1,16.3,1,16.1,1,19.7,1,20.6,1,21.7,0,21.5,0,19.7,4,19.1,3,21.3,4,23.6,0,21.7,1,22.7,2,19.6,1,20.5,5,20.7,6,22.4,0,18.5,5,22.4,5,16.4,5,24.8,0,21.6,4,19.3,3,21.7,4,24.3,1,22.6,0,22.4,2,23.6,1,22.1,2,23.6,2,22.1,2
2013-07-09 23:00:00,13.8,1,14.7,1,16.5,1,15.0,1,18.1,1,15.9,1,15.9,1,18.6,1,19.8,1,20.7,1,20.6,0,18.7,4,18.6,3,20.3,3,22.5,1,21.2,1,21.8,2,18.8,1,19.6,5,19.9,6,21.8,1,17.9,4,21.6,4,15.7,5,23.6,1,21.0,3,18.6,3,21.1,4,23.3,1,22.1,1,21.6,2,22.8,1,21.0,2,23.0,2,21.5,1
2013-07-10 00:00:00,13.8,1,14.5,1,15.9,1,14.6,1,17.5,1,15.7,1,15.8,1,17.7,1,19.0,1,19.9,1,20.0,1,18.1,4,18.1,3,19.4,3,21.7,1,20.9,1,21.1,2,18.3,1,18.9,4,19.3,6,21.4,1,17.4,3,20.8,3,15.1,5,22.7,1,20.3,3,17.9,2,20.7,3,22.5,1,21.6,1,21.2,1,22.2,1,19.9,2,22.7,2,21.0,1
2013-07-10 01:00:00,13.8,2,14.2,2,15.5,2,14.3,1,16.7,1,15.5,1,15.5,2,17.0,1,18.3,1,19.0,1,19.3,1,17.5,4,17.5,3,18.6,3,21.0,1,20.3,1,20.4,2,17.6,1,18.5,3,18.6,5,21.0,1,17.0,3,20.0,2,14.6,5,21.9,1,19.6,2,17.3,2,20.0,2,21.5,1,21.1,1,20.7,1,21.6,1,18.9,2,22.3,2,20.6,1
2013-07-10 02:00:00,13.8,3,13.9,2,15.1,2,14.0,1,16.0,1,15.2,1,15.1,2,16.4,1,17.6,1,18.3,1,18.6,1,16.9,4,16.9,3,17.9,3,20.5,1,19.6,1,20.0,2,17.0,1,18.1,3,18.0,5,20.5,1,17.0,2,19.3,1,14.2,5,21.3,1,19.2,1,16.9,2,19.4,2,20.5,1,20.8,1,20.1,1,21.0,1,18.1,3,22.0,2,20.4,1
2013-07-10 03:00:00,13.7,5,13.7,2,14.8,2,13.7,1,15.6,1,14.9,1,15.0,2,15.9,1,17.1,1,17.8,1,18.1,1,16.6,4,16.6,3,17.6,3,20.0,1,19.0,1,19.8,2,16.8,2,17.8,3,17.6,4,20.1,2,16.8,2,18.8,1,13.8,5,20.9,1,18.8,2,16.7,2,18.9,1,19.9,1,20.7,1,19.8,1,20.8,1,17.7,2,21.7,1,20.3,1
2013-07-10 04:00:00,13.7,6,13.7,3,14.7,2,13.7,1,15.8,1,14.7,1,14.8,2,15.7,1,16.7,1,17.6,1,17.7,1,16.8,3,16.8,2,18.0,2,19.8,1,18.7,1,19.9,2,17.1,2,17.9,3,17.7,3,19.8,2,17.2,2,18.8,1,13.7,5,20.7,1,19.1,2,16.9,2,18.7,1,19.7,1,21.0,1,20.1,2,21.1,1,18.1,2,21.9,1,20.6,1
2013-07-10 05:00:00,13.8,7,14.1,4,14.8,3,14.2,1,16.6,1,14.7,1,14.8,1,16.0,1,16.7,1,17.9,1,17.6,1,17.4,3,17.5,2,18.8,2,19.8,1,18.8,1,20.4,2,18.0,3,18.4,4,18.3,3,19.8,1,18.0,2,19.3,1,14.0,5,20.8,1,20.1,2,17.5,2,19.0,2,20.1,1,21.8,1,20.9,2,21.8,1,19.1,2,22.4,2,21.2,1
2013-07-10 06:00:00,14.2,7,14.8,4,15.6,3,15.1,1,18.0,1,15.2,1,15.2,1,16.9,1,17.2,1,18.7,1,18.1,1,18.7,2,18.8,2,20.2,2,20.3,1,19.4,1,21.2,2,19.4,3,19.4,4,19.3,3,20.4,1,19.2,2,20.1,1,15.1,5,21.6,1,21.5,2,18.8,1,19.8,2,20.9,2,22.9,1,22.1,3,22.9,1,20.8,2,23.1,2,22.4,1
2013-07-10 07:00:00,15.0,5,16.1,3,16.9,2,16.4,1,19.8,1,16.2,1,16.2,1,18.5,1,18.3,1,19.8,1,19.4,1,20.4,2,20.5,1,21.8,1,21.2,1,20.6,1,22.3,2,21.2,4,20.7,3,20.8,2,21.6,1,20.7,2,21.2,2,17.2,5,22.9,1,23.3,2,20.8,1,21.2,2,22.2,2,24.4,1,23.7,2,24.3,1,23.1,1,24.2,2,24.2,1
2013-07-10 08:00:00,16.1,3,17.4,2,18.5,2,18.0,2,21.8,1,17.4,1,17.3,1,20.5,1,19.6,1,21.2,1,21.0,1,22.3,2,22.4,1,23.4,1,22.5,1,22.2,1,23.4,2,23.1,3,22.3,3,22.5,2,23.0,1,22.3,2,22.4,2,19.6,4,24.6,1,25.3,2,23.0,1,23.0,1,24.0,2,25.8,1,25.4,2,25.9,1,25.6,1,25.0,2,26.1,1
2013-07-10 09:00:00,17.0,2,18.8,2,20.0,1,19.5,2,23.5,1,18.9,1,18.6,1,22.4,1,21.2,1,22.8,1,22.7,1,24.2,2,24.0,1,25.0,1,23.9,1,23.7,1,24.6,2,24.7,3,24.1,2,24.3,2,24.3,1,23.7,2,23.8,2,21.9,4,26.3,1,27.1,1,25.2,1,24.7,2,25.6,2,27.0,2,27.1,1,27.3,1,27.8,1,25.7,2,27.8,2
2013-07-10 10:00:00,17.6,2,19.7,1,21.0,1,20.3,2,25.1,1,20.1,1,19.5,1,23.9,1,22.6,1,24.4,1,24.3,1,25.6,2,25.2,1,26.3,1,25.3,1,25.1,2,25.7,2,25.9,3,25.5,2,25.8,2,25.2,2,24.8,2,24.9,2,23.6,5,27.8,1,28.7,1,26.8,3,26.0,3,27.0,2,27.8,2,28.3,2,28.4,1,29.4,2,26.0,3,28.8,2
2013-07-10 11:00:00,17.8,3,20.3,1,21.5,1,20.7,2,26.0,1,21.2,1,20.4,1,24.9,1,23.7,1,25.8,1,25.5,1,26.6,2,25.9,1,27.5,1,26.8,1,26.2,2,26.6,2,26.8,4,26.8,2,27.0,2,25.7,2,25.5,2,25.9,2,24.7,6,28.9,1,29.9,2,27.8,4,26.9,4,28.2,2,28.1,2,29.2,2,29.4,1,30.2,2,26.0,3,29.2,2
2013-07-10 12:00:00,18.0,4,20.8,2,21.9,2,20.9,2,26.7,2,21.9,1,20.8,1,25.7,1,24.5,2,26.7,2,26.5,2,27.4,2,26.4,2,28.2,1,27.9,2,27.0,2,27.2,2,27.4,4,27.6,3,27.8,2,25.8,2,25.9,2,26.2,3,25.1,7,29.8,1,30.7,2,28.1,5,27.5,5,29.1,2,28.1,2,29.7,3,29.9,1,30.3,3,26.0,4,29.4,3
2013-07-10 13:00:00,18.1,5,21.0,2,22.1,2,21.1,2,27.0,2,22.1,1,21.0,1,26.4,1,25.0,2,27.2,2,27.0,2,27.8,2,26.8,2,28.8,1,28.6,2,27.6,2,27.7,2,27.9,5,27.9,4,28.2,2,25.7,2,25.9,2,26.1,3,25.0,7,30.6,1,30.9,3,28.0,5,27.9,6,29.6,2,27.9,2,29.9,4,30.1,1,29.8,3,26.1,4,29.4,3
2013-07-10 14:00:00,18.0,5,21.1,2,22.1,2,21.1,2,27.1,2,22.0,1,21.0,1,26.9,1,25.2,2,27.1,2,27.2,2,28.1,2,27.0,2,29.0,1,29.0,2,28.0,3,27.9,3,28.1,5,28.0,4,28.2,2,25.4,2,25.7,3,25.6,4,24.5,7,31.0,1,30.7,4,27.5,5,28.2,6,29.9,3,27.6,2,29.9,5,30.0,1,29.1,3,26.2,3,29.2,3
2013-07-10 15:00:00,17.7,4,20.9,2,21.8,2,21.1,1,26.9,1,21.7,1,20.8,1,27.1,1,25.2,1,26.8,1,27.0,1,28.1,2,27.1,2,29.0,1,29.1,2,28.1,3,27.9,4,28.1,5,27.9,5,27.9,2,25.3,2,25.3,3,25.3,4,23.8,7,31.1,1,30.3,4,26.8,3,28.3,5,29.9,4,27.1,2,29.5,5,29.5,1,28.4,3,26.2,3,29.0,3
2013-07-10 16:00:00,17.0,3,20.2,1,21.2,2,20.9,1,26.5,1,21.3,1,20.4,1,27.0,1,25.0,1,26.4,1,26.6,1,27.9,2,26.9,2,28.7,1,29.0,1,28.0,3,27.7,4,27.7,5,27.7,4,27.4,2,25.3,2,24.8,3,25.3,4,22.9,6,30.9,3,29.7,4,26.2,3,28.2,4,29.7,4,26.5,2,28.9,4,28.7,1,28.0,3,26.1,4,28.6,4
2013-07-10 17:00:00,15.9,2,19.3,1,20.4,2,20.5,1,25.7,1,20.7,1,19.8,1,26.5,1,24.4,1,25.8,1,25.8,1,27.3,2,26.3,2,28.1,1,28.5,1,27.4,2,27.3,4,26.9,4,27.3,4,26.6,2,25.3,2,24.3,3,25.5,4,22.0,6,30.4,4,28.8,3,25.4,2,27.7,3,29.2,4,25.9,3,27.9,4,27.6,1,27.7,2,25.8,4,28.0,5
2013-07-10 18:00:00,14.8,1,17.9,1,19.3,1,19.6,1,24.2,1,19.9,1,19.1,1,25.3,1,23.5,1,25.0,1,24.8,1,26.0,2,25.1,2,26.9,1,27.7,1,26.3,2,26.5,3,25.7,3,26.4,3,25.5,2,25.0,2,23.5,3,25.4,3,21.0,5,29.5,4,27.5,2,24.4,2,26.6,2,28.4,4,25.1,3,26.8,3,26.6,1,27.0,1,25.3,4,27.3,5
2013-07-10 19:00:00,13.7,2,16.5,2,18.1,1,17.9,2,21.9,1,18.8,1,18.1,2,23.4,1,22.2,1,23.7,1,23.4,1,24.0,1,23.3,1,25.3,2,26.6,1,24.7,2,25.5,3,24.2,3,24.7,3,24.2,2,24.1,3,22.6,3,24.7,3,19.9,5,28.1,3,25.6,1,23.1,1,24.9,2,27.5,3,24.3,2,25.4,2,25.6,1,25.9,1,24.9,3,26.3,5
2013-07-10 20:00:00,12.8,3,15.0,2,16.8,1,16.1,2,19.6,1,17.7,1,17.2,2,21.3,1,20.6,1,22.4,1,22.0,1,21.6,1,21.2,1,23.5,2,25.2,1,22.8,2,24.1,2,22.6,2,22.9,3,22.7,2,23.0,3,21.6,2,23.6,2,18.8,5,26.8,2,23.8,1,21.8,1,23.1,1,26.2,3,23.5,2,23.8,2,24.6,1,24.3,1,24.3,3,25.1,4
2013-07-10 21:00:00,12.2,4,13.9,2,15.7,2,14.7,2,17.5,1,16.7,1,16.4,2,19.3,1,19.1,1,20.9,1,20.5,1,19.5,1,19.6,1,21.9,2,23.9,1,21.1,1,22.8,2,21.2,2,21.2,2,21.3,2,22.0,3,20.7,2,22.5,2,17.9,5,25.4,1,22.4,1,20.5,1,21.7,1,25.1,2,23.0,2,22.9,1,23.8,1,22.7,1,23.9,2,24.1,3
2013-07-10 22:00:00,11.8,3,13.3,2,15.0,2,13.8,2,16.3,1,16.1,1,15.9,1,18.0,1,17.8,1,19.6,1,19.2,1,18.0,1,18.4,1,20.7,2,22.7,1,20.0,1,21.6,2,20.1,2,20.1,2,20.3,2,21.4,3,19.7,2,21.8,3,17.4,5,24.4,1,21.5,1,19.4,2,20.8,1,24.0,2,22.4,2,22.3,2,23.1,1,21.3,1,23.4,2,23.3,2
2013-07-10 23:00:00,11.8,3,13.1,2,14.5,2,13.5,2,15.6,1,15.8,2,15.7,1,17.2,2,16.8,1,18.4,1,18.1,1,17.2,1,17.7,1,19.8,1,21.8,1,19.3,1,20.6,2,19.3,2,19.5,2,19.6,1,20.9,3,18.9,2,21.3,4,16.8,5,23.4,1,20.9,2,18.4,2,20.2,2,23.0,1,22.1,3,22.0,2,22.5,1,20.1,1,22.9,2,22.6,2
2013-07-11 00:00:00,11.8,2,13.0,2,14.2,2,13.2,2,15.0,1,15.5,2,15.6,2,16.6,2,16.0,1,17.3,1,17.2,1,16.6,1,17.1,1,19.1,1,20.9,1,18.6,1,19.7,2,18.6,1,18.9,1,19.0,1,20.7,3,18.1,2,20.8,4,16.3,5,22.6,1,20.4,2,17.7,2,19.8,2,22.0,1,21.7,3,21.9,2,21.9,1,19.0,1,22.5,2,22.1,2
2013-07-11 01:00:00,11.7,2,12.9,2,14.0,2,12.7,2,14.1,1,15.2,2,15.2,2,15.8,2,15.4,1,16.4,1,16.5,1,15.9,1,16.2,1,18.3,1,20.1,1,17.9,2,19.1,1,17.9,1,18.2,1,18.2,2,20.1,2,17.5,3,20.1,4,15.8,5,22.0,1,19.7,2,17.2,2,19.2,2,21.2,1,21.2,3,21.5,2,21.5,1,18.0,1,22.1,2,21.7,2
