Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-10-25 02:00:00,8.3,6,8.5,7,9.1,8,9.5,1,10.7,7,12.1,7,9.0,0,10.9,5,11.4,5,10.4,6,12.2,5,11.1,7,12.2,8,13.7,8,11.8,5,11.3,4,11.5,1,12.0,5,13.7,8,13.6,8,10.4,4,12.8,6,14.2,7,12.2,6,9.7,4,17.0,6,13.5,5,13.8,8,16.0,7,19.0,6,18.8,7,20.3,4,18.1,3,18.1,4,18.2,8
2016-10-25 03:00:00,9.1,7,8.6,6,9.1,7,8.5,2,10.0,8,11.3,7,9.2,2,8.9,4,11.7,5,11.3,5,12.4,5,11.4,7,11.8,8,13.6,8,12.0,7,11.4,8,9.5,3,12.0,5,13.2,5,13.3,8,10.1,3,12.5,5,14.2,8,11.7,8,10.1,3,16.9,6,13.3,6,13.3,7,15.2,8,18.7,8,18.5,7,20.5,7,17.3,6,17.8,4,18.0,8
2016-10-25 04:00:00,9.7,4,7.7,4,8.9,4,7.0,4,11.1,6,11.0,7,10.2,4,8.4,6,11.8,4,11.0,7,12.5,6,11.8,6,12.1,6,13.2,8,12.0,8,11.5,8,8.5,1,11.7,3,13.1,5,13.2,8,10.0,5,12.2,5,14.1,8,11.8,7,9.7,0,17.1,8,12.8,5,12.3,7,14.6,8,18.4,8,17.8,8,18.1,8,17.9,7,17.9,7,17.9,7
2016-10-25 05:00:00,9.4,3,7.7,6,6.8,2,6.4,3,11.1,7,10.8,6,8.2,3,8.9,5,11.8,5,11.1,5,12.7,5,12.2,7,12.3,6,13.0,7,11.1,8,11.5,8,8.4,2,12.0,5,13.0,4,12.7,8,10.4,3,11.6,6,14.1,8,11.6,7,9.9,0,16.7,8,13.3,8,11.5,8,15.9,8,18.9,7,18.2,7,19.5,8,16.8,5,17.5,7,18.0,6
2016-10-25 06:00:00,9.8,3,8.1,5,6.3,1,6.4,3,11.1,6,10.5,6,8.9,3,9.6,6,11.9,4,11.1,6,12.8,4,12.0,7,11.8,6,12.8,4,11.0,8,11.8,8,8.2,4,11.6,4,12.4,5,12.8,7,10.4,5,11.8,7,13.9,8,11.2,8,8.9,1,16.8,6,13.7,8,11.7,8,14.9,7,18.6,7,18.0,7,19.9,8,17.0,6,17.7,6,17.9,7
2016-10-25 07:00:00,9.8,3,7.9,4,5.8,3,6.6,7,11.5,7,10.3,5,9.4,0,9.7,8,12.0,8,11.3,8,12.4,8,12.4,7,11.7,6,12.6,5,11.0,8,11.8,8,7.9,4,11.3,6,12.6,6,13.0,7,10.7,5,12.1,8,14.1,8,11.3,8,9.0,5,17.1,7,13.8,8,11.0,8,14.5,8,18.8,7,18.3,7,19.8,8,17.5,6,17.9,7,18.0,6
2016-10-25 08:00:00,10.2,3,8.7,5,7.0,3,7.8,7,11.7,7,11.3,5,10.3,0,10.2,8,12.2,8,11.5,8,12.6,8,12.6,7,11.9,6,12.8,5,11.8,7,12.0,8,8.7,5,12.1,6,13.3,6,13.0,7,11.6,5,13.0,8,14.2,8,12.4,8,10.3,5,17.8,7,14.1,8,12.2,8,15.1,8,19.2,7,18.9,7,19.9,7,18.2,6,18.6,7,18.5,7
2016-10-25 09:00:00,10.9,3,9.9,5,8.8,4,9.4,6,11.9,7,13.0,4,11.5,1,11.1,7,12.5,8,11.8,7,13.0,8,12.8,7,12.1,6,13.1,5,12.9,6,12.4,8,10.0,5,13.3,6,14.2,6,12.9,7,12.8,5,14.2,8,14.4,7,13.9,8,12.3,6,18.6,7,14.6,8,14.4,8,16.3,7,19.7,7,19.7,7,20.2,7,18.8,7,19.4,7,19.1,7
2016-10-25 10:00:00,11.6,4,11.3,5,10.5,5,11.2,5,12.4,7,14.7,3,12.9,1,12.5,7,12.8,7,12.3,7,13.4,8,13.1,7,12.3,6,13.3,5,14.0,5,12.6,8,11.3,6,14.6,6,15.0,6,12.8,7,14.3,5,15.4,8,14.8,7,15.3,8,14.2,6,19.2,7,15.4,8,16.5,7,17.6,7,20.1,7,20.2,7,20.5,7,19.2,7,19.9,7,19.6,7
2016-10-25 11:00:00,12.3,4,12.5,5,11.7,6,12.9,4,13.0,7,16.3,3,14.2,1,14.2,6,13.1,7,12.9,7,13.7,7,13.5,7,12.5,6,13.4,6,14.9,4,12.9,7,12.3,6,15.6,7,15.6,7,12.9,7,15.7,5,16.2,7,15.3,7,16.3,8,15.9,6,19.8,7,16.0,8,18.0,7,18.8,7,20.2,7,20.7,7,20.9,7,19.4,6,20.2,7,20.1,7
2016-10-25 12:00:00,12.8,5,13.6,5,12.5,6,14.3,3,13.4,7,17.4,2,15.3,1,15.5,5,13.2,7,13.3,7,13.7,7,13.6,7,12.7,7,13.4,6,15.6,4,13.1,7,13.1,6,16.4,7,16.1,7,13.1,7,16.8,5,16.8,7,15.9,7,16.7,8,17.2,7,20.2,7,16.5,7,18.9,7,19.9,7,20.5,7,20.9,7,21.3,7,19.6,6,20.3,7,20.3,7
2016-10-25 13:00:00,13.2,5,14.3,4,13.1,7,15.5,3,13.2,7,17.3,2,16.0,2,16.0,4,12.6,7,13.0,7,13.1,7,12.9,7,12.4,6,12.9,6,15.2,3,12.6,7,13.9,6,16.5,7,15.9,7,13.0,7,17.5,5,17.1,7,16.2,7,16.3,7,18.0,7,20.3,7,16.9,7,19.4,7,20.5,6,20.3,7,20.9,7,21.7,7,19.7,7,20.1,7,20.2,7
2016-10-25 14:00:00,13.4,6,14.6,4,13.4,7,15.9,3,13.3,7,17.4,1,15.9,2,16.4,3,13.0,7,13.0,7,13.0,7,12.8,7,12.4,6,12.7,6,15.6,3,12.8,7,14.5,6,17.1,7,16.2,7,13.4,7,17.6,6,17.3,7,16.4,7,16.1,7,18.2,7,20.8,7,17.2,7,19.8,7,20.8,6,20.4,7,21.2,7,22.0,7,20.0,7,20.1,7,20.1,7
2016-10-25 15:00:00,13.2,6,14.2,4,13.2,6,15.5,3,13.0,6,16.7,1,15.3,2,16.0,2,13.0,6,12.7,6,12.8,6,12.6,7,12.2,6,12.5,6,15.5,3,12.9,7,14.5,6,16.9,7,16.0,7,13.4,7,17.2,6,17.3,7,16.3,7,15.4,7,18.0,7,20.8,7,17.2,7,19.5,6,20.8,6,20.3,7,21.2,7,21.9,7,20.0,7,20.1,7,19.6,7
2016-10-25 16:00:00,12.7,5,13.2,4,12.4,5,14.2,3,12.4,5,14.9,1,13.8,2,14.9,1,12.5,6,12.2,6,12.4,6,12.1,6,11.6,6,12.1,6,14.6,4,12.6,6,14.1,6,15.8,6,15.4,7,13.1,7,16.2,6,16.9,7,16.0,7,14.7,7,17.4,7,20.3,7,16.7,7,18.4,7,20.3,7,19.8,7,20.4,7,21.3,7,19.6,7,19.9,6,19.1,7
2016-10-25 17:00:00,12.0,4,12.0,4,11.0,4,12.6,2,11.5,5,13.0,1,11.9,2,13.5,1,11.8,5,11.4,5,12.1,6,11.5,5,10.9,6,11.5,6,13.3,6,12.3,6,13.3,6,14.3,6,14.5,7,12.5,7,14.8,6,16.2,7,15.7,7,13.6,7,16.5,7,19.3,7,15.9,7,16.9,7,19.5,7,18.9,7,19.5,7,20.4,7,18.8,7,19.7,6,18.4,7
2016-10-25 18:00:00,11.5,3,10.8,4,9.9,3,10.9,2,10.6,5,11.1,1,10.3,1,12.1,2,11.1,5,10.8,5,11.6,5,11.0,5,10.2,6,11.2,6,12.0,7,11.8,6,12.8,5,12.9,5,13.5,6,12.0,7,13.7,7,15.5,7,15.3,7,12.6,7,15.7,6,18.5,7,15.1,7,15.5,6,18.8,7,18.3,7,18.4,7,19.5,7,18.0,7,19.2,5,17.8,7
2016-10-25 19:00:00,11.1,2,10.2,4,9.1,2,10.0,2,9.7,4,10.1,1,9.5,2,11.1,2,10.7,5,10.6,5,11.3,5,10.8,5,9.8,6,11.0,7,11.3,7,11.4,6,12.4,6,12.0,5,13.0,6,11.6,7,13.1,7,14.7,7,14.8,7,11.8,7,14.9,6,17.9,7,14.3,7,14.6,6,18.3,6,17.9,7,17.6,7,18.9,7,17.3,7,18.4,5,17.4,7
2016-10-25 20:00:00,10.8,2,9.9,3,8.7,2,9.3,2,9.0,5,9.4,1,9.3,3,10.3,3,10.5,5,10.5,5,11.0,5,10.6,5,9.5,5,10.9,6,10.9,6,11.1,6,12.3,6,11.6,5,12.6,6,11.4,7,12.8,7,14.1,7,14.4,7,11.2,6,14.3,5,17.6,7,13.7,7,14.2,5,17.9,6,17.8,7,17.2,7,18.4,7,16.6,6,17.5,5,17.1,7
2016-10-25 21:00:00,10.5,2,9.6,3,8.3,2,8.9,3,8.3,5,9.0,1,9.2,3,9.6,3,10.2,5,10.4,5,10.8,5,10.4,6,9.2,5,10.5,6,10.6,6,10.9,6,12.1,7,11.4,5,12.3,6,11.2,6,12.7,7,13.7,7,14.1,7,10.9,6,13.8,5,17.5,7,13.3,7,13.9,5,17.5,5,17.8,7,17.0,7,18.0,7,16.1,6,16.9,6,17.0,7
2016-10-25 22:00:00,10.2,1,9.0,3,7.8,2,8.4,3,7.7,5,8.3,1,8.8,3,8.9,4,10.0,5,10.2,5,10.6,5,9.9,5,8.9,5,10.1,6,10.4,5,10.7,6,11.7,7,11.1,5,12.0,6,11.1,6,12.6,7,13.5,7,13.9,7,10.5,6,13.5,5,17.2,7,13.0,7,13.7,5,17.1,5,17.6,7,16.7,7,17.7,7,15.6,6,16.7,7,17.0,7
2016-10-25 23:00:00,9.9,1,8.4,3,7.3,2,8.0,4,7.3,5,7.7,1,8.3,2,8.3,5,9.6,5,9.7,5,10.4,5,9.4,5,8.7,5,9.7,6,10.2,5,10.6,6,11.4,7,10.7,6,11.5,6,10.9,5,12.4,7,13.3,7,13.9,7,10.3,6,13.2,6,16.8,6,12.8,7,13.3,5,16.6,5,17.4,7,16.5,6,17.4,7,15.1,6,16.7,7,16.7,7
2016-10-26 00:00:00,9.7,2,7.9,3,6.8,2,7.6,4,6.9,4,7.2,1,7.8,2,7.8,5,9.4,5,9.3,5,10.3,5,9.0,5,8.6,5,9.3,5,10.0,5,10.4,6,11.0,7,10.3,7,11.3,6,10.9,5,12.2,7,13.1,7,13.8,7,10.0,7,12.8,6,16.3,6,12.5,7,12.9,4,16.2,5,17.1,6,16.3,6,17.2,7,14.7,6,16.7,7,16.8,7
2016-10-26 01:00:00,9.5,2,7.6,3,6.3,2,7.4,5,6.5,4,7.1,1,7.5,2,7.5,5,9.1,5,9.1,5,10.1,5,8.6,4,8.4,5,9.1,5,9.9,5,10.1,6,10.7,7,10.0,7,11.2,7,10.9,4,12.0,7,12.7,6,13.7,7,10.0,7,12.4,6,15.8,5,12.3,7,12.4,4,15.7,5,16.9,6,16.3,6,17.1,7,14.3,6,16.6,7,16.9,6
2016-10-26 02:00:00,9.4,4,7.3,4,5.8,1,7.3,6,6.2,4,7.0,1,7.2,3,7.4,5,8.8,5,8.8,5,9.8,5,8.4,4,8.6,5,8.9,5,9.8,5,9.9,6,10.6,6,9.8,7,11.0,7,10.9,4,11.8,6,12.3,6,13.5,7,10.0,7,12.1,5,15.4,5,12.1,6,11.9,3,15.3,5,16.5,6,16.2,6,17.0,7,13.8,6,16.4,6,17.0,6
2016-10-26 03:00:00,9.3,4,7.1,4,5.4,1,7.4,6,5.8,4,7.0,1,7.2,4,7.3,4,8.6,5,8.6,5,9.6,5,8.2,4,8.7,5,8.9,5,9.7,6,9.6,5,10.5,6,9.8,7,10.8,7,10.9,4,11.6,6,11.8,5,13.4,7,10.0,6,11.8,5,15.1,5,11.8,6,11.4,3,14.9,5,16.2,5,15.9,6,16.8,7,13.5,6,16.0,6,16.9,6
2016-10-26 04:00:00,9.2,5,6.7,4,4.9,2,7.4,6,5.2,4,6.8,1,7.2,5,7.3,4,8.3,5,8.3,6,9.2,5,7.8,5,8.7,5,9.0,4,9.5,6,9.5,5,10.3,6,9.9,6,10.4,7,10.9,5,11.3,6,11.6,6,13.3,7,9.8,6,11.4,5,14.8,5,11.4,5,11.1,4,14.7,5,15.7,5,15.4,5,16.5,7,13.3,6,15.8,5,16.6,5
2016-10-26 05:00:00,9.2,4,6.4,4,4.7,2,7.5,6,4.8,4,6.6,1,7.3,5,7.3,5,7.9,5,8.3,6,9.0,6,7.6,5,8.7,5,9.0,4,9.3,6,9.5,5,10.4,6,10.1,6,10.0,7,10.7,6,11.2,7,11.4,6,13.2,7,9.7,7,11.2,5,14.6,5,11.2,5,10.9,5,14.6,5,15.4,5,15.1,5,16.3,6,13.4,6,15.7,5,16.4,5
2016-10-26 06:00:00,9.3,4,6.4,4,4.8,2,7.8,6,4.9,4,6.7,2,7.6,6,7.6,5,7.9,5,8.4,6,9.0,6,7.5,5,8.8,5,9.1,4,9.4,6,9.7,5,10.5,6,10.5,6,10.0,7,10.6,6,11.1,7,11.5,7,13.1,7,9.8,7,11.3,5,14.9,5,11.4,5,11.3,5,14.7,6,15.5,5,15.2,5,16.5,6,14.0,6,16.1,6,16.6,5
2016-10-26 07:00:00,9.7,5,6.9,5,5.6,3,8.4,6,5.8,4,7.5,2,8.2,6,8.2,5,8.3,5,8.7,6,9.4,6,8.0,6,8.9,5,9.2,4,9.9,5,10.1,5,10.8,6,10.9,6,10.4,6,10.4,6,11.3,7,11.8,7,12.9,7,10.1,7,11.7,6,15.7,5,12.2,5,12.2,6,15.0,6,16.4,5,16.1,5,17.2,6,15.3,6,16.9,6,17.4,5
2016-10-26 08:00:00,10.3,5,7.8,5,6.8,3,9.3,5,7.2,3,8.7,2,9.0,5,9.1,5,9.0,5,9.3,6,10.1,6,8.7,6,9.2,5,9.3,5,10.8,5,10.5,5,11.2,6,11.3,5,11.1,6,10.3,6,11.6,7,12.4,7,12.8,7,10.8,7,12.5,6,16.7,5,13.6,5,13.6,6,15.5,7,17.9,5,17.6,5,18.2,5,17.1,6,18.0,5,18.5,6
2016-10-26 09:00:00,10.9,6,9.0,6,8.3,4,10.3,5,8.8,3,10.3,3,10.1,5,10.2,5,9.8,6,9.9,6,10.8,6,9.5,7,9.7,5,9.6,6,11.8,4,11.1,6,11.5,6,11.7,6,11.8,6,10.3,6,12.3,7,13.0,7,13.0,7,12.2,7,13.6,6,18.0,5,15.2,5,15.0,6,16.3,7,19.4,6,19.2,5,19.4,5,19.1,6,19.0,5,19.8,7
2016-10-26 10:00:00,11.5,6,10.5,6,9.9,3,11.4,4,10.0,3,11.9,4,11.3,5,11.5,5,10.6,6,10.4,6,11.4,6,10.4,6,10.3,4,10.2,6,12.7,4,11.6,6,11.7,6,12.0,6,12.4,6,10.4,7,13.0,7,13.5,7,13.5,7,14.0,7,15.1,5,19.1,5,16.9,5,16.3,6,17.5,7,20.7,6,20.5,5,20.5,4,21.1,5,19.8,5,20.9,7
2016-10-26 11:00:00,12.0,6,12.0,5,11.4,3,12.4,4,11.2,3,13.6,4,12.6,5,12.9,5,11.1,7,11.0,7,12.0,7,11.2,6,10.9,4,10.8,6,13.8,4,12.2,5,11.9,5,12.3,6,12.7,7,10.7,7,13.7,6,14.0,7,14.3,7,16.0,7,16.5,5,20.0,5,18.5,5,17.6,6,18.8,7,21.7,6,21.4,5,21.4,5,22.7,5,20.3,5,21.9,7
2016-10-26 12:00:00,12.3,6,13.2,5,12.6,3,13.3,4,12.1,3,14.9,5,13.7,5,14.0,5,11.7,6,11.5,6,12.3,6,11.7,5,11.3,3,11.4,6,14.8,4,12.7,4,12.2,5,12.6,7,12.9,6,11.1,7,14.5,6,14.3,7,15.0,7,17.4,7,17.7,4,20.5,5,19.6,6,18.4,6,19.9,7,22.5,5,22.2,5,21.9,5,23.8,5,20.5,5,22.6,7
2016-10-26 13:00:00,12.6,6,13.9,5,13.4,3,13.9,5,12.9,3,15.8,5,14.6,5,15.0,4,12.2,5,12.1,5,12.6,5,12.1,5,11.6,3,11.8,5,15.8,4,13.3,3,12.6,5,12.9,6,12.9,6,11.5,7,15.0,6,14.5,7,15.5,7,17.9,7,18.4,4,20.6,5,19.9,6,19.0,6,20.7,7,22.9,5,22.5,4,21.9,6,24.1,5,20.5,5,22.9,7
