Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-10-26 14:00:00,12.7,6,14.0,5,13.6,4,14.2,5,13.4,4,16.0,6,14.9,4,15.5,3,12.5,4,12.6,4,12.7,4,12.2,4,11.5,3,11.9,3,16.4,4,13.6,2,12.9,4,13.0,5,12.6,5,11.9,7,15.2,6,14.7,7,15.7,7,17.4,7,18.6,4,20.3,4,19.6,6,19.1,5,21.1,7,22.9,4,22.5,4,21.4,6,23.6,6,20.3,6,22.7,7
2016-10-26 15:00:00,12.6,6,13.5,5,13.2,4,14.1,5,13.2,4,15.6,6,14.5,3,15.3,3,12.3,3,12.5,3,12.5,3,11.8,4,11.3,3,11.8,3,16.3,4,13.6,2,12.9,4,12.7,4,12.1,4,12.0,6,14.9,6,14.6,7,15.5,7,16.3,7,18.3,4,19.6,3,18.8,6,18.6,5,20.9,6,22.3,4,21.8,3,20.6,6,22.5,5,20.0,6,22.2,6
2016-10-26 16:00:00,12.3,6,12.7,5,12.2,3,13.4,5,12.2,4,14.4,5,13.2,2,14.2,2,11.7,3,11.8,3,12.0,3,11.0,4,10.8,3,11.3,3,15.2,3,13.3,2,12.5,3,11.9,4,11.5,3,11.6,5,14.1,4,14.2,6,15.0,7,14.6,7,17.6,3,18.6,3,17.6,5,17.5,5,20.1,5,21.1,4,20.4,3,19.6,4,21.0,5,19.5,5,21.2,5
2016-10-26 17:00:00,11.9,5,11.7,5,11.0,3,12.4,5,10.9,4,12.9,5,11.6,1,12.8,2,10.9,3,10.8,3,11.4,3,10.0,4,10.1,4,10.7,4,13.6,3,12.5,3,11.8,3,10.7,3,10.9,3,11.0,5,12.9,2,13.6,4,14.1,7,12.8,6,16.7,2,17.6,2,16.2,3,16.1,5,19.0,4,19.6,5,18.7,3,18.7,3,19.4,5,19.1,4,20.1,4
2016-10-26 18:00:00,11.7,4,11.0,5,10.0,2,11.6,5,9.6,4,11.5,4,10.4,2,11.4,2,10.0,3,9.8,3,10.8,3,9.1,3,9.6,4,10.1,5,12.1,2,11.7,4,11.1,3,9.7,3,10.3,3,10.3,4,11.9,1,12.8,4,13.3,6,11.4,5,15.7,2,16.7,2,14.9,2,14.9,5,17.9,3,18.3,5,17.2,2,17.8,1,17.8,4,18.4,3,19.1,2
2016-10-26 19:00:00,11.7,4,10.7,5,9.5,3,10.9,5,8.9,3,10.6,4,10.0,3,10.5,2,9.5,3,9.2,3,10.5,3,8.5,3,9.1,4,9.7,5,11.1,2,10.9,4,10.6,3,9.0,3,9.9,3,9.8,4,11.1,2,11.9,4,12.6,6,10.5,4,14.7,2,16.0,2,14.0,2,14.2,4,17.1,3,17.4,4,16.2,2,17.1,1,16.6,5,17.7,4,18.4,2
2016-10-26 20:00:00,11.7,3,10.7,5,9.5,4,10.5,6,8.4,2,10.3,4,10.2,5,10.0,3,9.1,2,8.9,2,10.4,2,8.3,3,8.7,4,9.3,5,10.5,2,10.2,3,10.2,3,8.5,2,9.7,3,9.5,4,10.7,3,10.9,5,12.2,5,10.1,3,13.8,2,15.7,2,13.3,1,13.8,4,16.5,4,16.7,2,15.5,1,16.6,1,15.6,5,17.1,5,18.1,2
2016-10-26 21:00:00,11.8,3,10.8,4,9.6,6,10.1,6,8.0,1,10.1,4,10.5,6,9.6,3,8.8,2,8.7,1,10.4,1,7.9,2,8.2,4,8.9,4,10.0,2,9.5,3,9.7,3,8.1,2,9.4,3,9.1,4,10.3,3,10.2,6,11.7,5,9.8,3,13.0,2,15.4,2,12.8,1,13.6,3,15.9,5,16.1,1,15.0,1,16.0,1,14.9,6,16.6,5,17.8,2
2016-10-26 22:00:00,11.9,3,10.6,4,9.6,6,9.8,6,7.6,1,9.9,5,10.5,6,9.0,4,8.5,2,8.4,1,10.2,1,7.5,2,7.6,4,8.4,3,9.5,2,8.9,3,9.1,2,7.7,2,9.3,3,8.8,4,9.9,3,9.8,6,11.3,5,9.5,2,12.5,2,15.0,2,12.4,2,13.4,3,15.3,5,15.3,0,14.6,1,15.3,2,14.4,5,16.5,4,17.5,2
2016-10-26 23:00:00,11.7,3,10.3,3,9.4,5,9.5,6,7.1,1,9.6,5,10.2,6,8.4,5,8.1,2,7.9,2,10.1,2,7.1,1,7.0,3,7.8,3,9.0,2,8.4,3,8.6,2,7.2,2,9.1,3,8.5,4,9.5,2,9.5,5,10.9,5,9.1,2,12.1,2,14.5,2,12.0,2,13.1,3,14.6,5,14.4,1,14.2,1,14.7,2,13.9,4,16.4,3,17.3,2
2016-10-27 00:00:00,11.7,4,10.1,3,9.2,5,9.2,5,6.7,2,9.3,6,9.9,5,7.9,6,7.9,3,7.7,3,9.9,3,6.7,2,6.6,3,7.3,2,8.5,2,7.9,3,8.0,2,6.9,2,8.9,2,8.3,4,9.2,2,9.3,5,10.6,5,8.8,2,11.8,2,14.0,1,11.6,2,12.8,3,13.9,4,13.7,1,13.9,1,14.1,2,13.6,3,16.3,2,17.1,2
2016-10-27 01:00:00,11.6,4,9.8,3,9.0,5,9.0,6,6.5,2,9.2,6,9.8,4,7.8,7,8.0,4,7.5,4,9.6,4,6.5,2,6.4,3,7.1,2,8.1,3,7.6,3,7.8,2,6.6,2,8.6,2,8.0,4,8.9,1,9.0,4,10.4,5,8.5,2,11.5,3,13.4,1,11.2,1,12.5,3,13.2,4,13.2,1,13.7,1,13.7,2,13.3,2,16.1,1,17.0,2
2016-10-27 02:00:00,11.5,5,9.7,4,8.9,5,8.8,6,6.4,3,9.0,6,9.7,4,7.8,7,8.0,4,7.6,4,9.5,4,6.2,3,6.3,3,6.9,3,7.8,3,7.2,2,7.5,2,6.3,2,8.3,2,7.8,4,8.7,2,8.5,4,10.2,5,8.1,2,11.0,4,12.8,1,10.8,1,12.3,3,12.6,4,12.7,1,13.5,1,13.4,1,13.0,2,15.8,1,16.9,2
2016-10-27 03:00:00,11.2,5,9.6,5,8.8,5,8.6,6,6.3,3,8.8,6,9.5,4,7.8,6,8.0,4,7.5,5,9.3,5,5.8,4,5.9,4,6.6,3,7.5,4,7.0,2,7.2,2,6.0,2,7.7,3,7.5,4,8.5,2,7.9,4,10.0,5,7.7,1,10.5,4,12.3,1,10.3,1,11.8,3,11.9,4,12.2,1,13.0,1,13.2,1,12.5,1,15.5,1,16.6,2
2016-10-27 04:00:00,10.9,5,9.3,5,8.7,5,8.5,6,6.2,4,8.4,6,9.2,4,7.6,6,8.0,4,7.5,5,9.3,5,5.1,4,5.3,4,6.3,3,7.2,4,6.8,3,6.7,2,5.6,2,6.9,3,7.3,4,8.2,2,7.2,4,9.6,5,7.3,1,9.9,5,11.8,1,9.8,1,11.1,3,11.3,4,11.5,1,12.4,1,12.9,1,11.9,1,15.2,1,16.0,2
2016-10-27 05:00:00,10.7,4,9.1,5,8.7,5,8.5,6,6.3,4,8.1,6,8.8,5,7.4,5,7.8,4,7.4,4,9.2,4,4.6,4,4.7,4,6.0,3,7.2,4,6.9,3,6.2,3,5.2,2,6.3,3,7.1,4,8.0,2,6.8,4,9.2,5,7.0,1,9.4,5,11.6,1,9.5,1,10.5,3,10.9,4,11.1,1,11.9,1,12.8,1,11.4,1,15.2,1,15.4,2
2016-10-27 06:00:00,10.6,4,9.2,5,8.8,6,8.7,5,6.7,5,8.2,6,8.8,6,7.4,5,7.9,4,7.7,4,9.3,4,4.6,4,4.7,4,6.1,3,7.4,4,7.2,4,6.3,3,5.5,2,6.2,3,7.2,5,8.0,2,6.8,4,9.1,5,7.3,1,9.4,5,11.8,2,9.7,1,10.2,3,11.0,5,11.3,1,12.0,1,13.1,1,11.7,2,15.6,1,15.4,2
2016-10-27 07:00:00,10.7,4,9.7,5,9.2,6,9.3,6,7.5,5,8.8,6,9.3,6,7.9,5,8.3,5,8.4,4,9.6,5,5.6,4,5.8,5,6.9,3,8.1,5,7.9,5,7.2,3,6.6,2,7.2,3,7.7,5,8.4,2,7.6,4,9.3,5,8.4,1,10.1,4,12.5,2,10.6,1,10.5,3,11.7,4,12.6,1,13.0,1,13.9,1,13.0,2,16.7,2,16.2,2
2016-10-27 08:00:00,10.9,5,10.4,6,9.8,6,10.1,6,8.5,6,9.8,7,10.1,6,8.8,6,9.0,5,9.4,5,10.1,5,7.2,4,7.5,5,8.2,4,9.1,5,8.8,5,8.5,3,8.2,1,8.7,3,8.5,5,9.1,2,8.8,4,9.9,5,10.0,1,11.3,3,13.6,2,12.0,1,11.2,2,12.9,4,14.5,1,14.5,1,15.1,1,15.0,2,18.0,2,17.6,2
2016-10-27 09:00:00,11.3,6,11.3,6,10.7,7,11.1,5,9.7,7,10.9,6,11.2,6,9.9,6,10.0,6,10.6,5,11.0,6,9.0,5,9.2,5,9.7,4,10.4,4,9.9,5,9.9,2,9.9,1,10.4,3,9.4,5,10.1,1,10.2,3,10.7,5,11.8,1,12.7,2,14.8,1,13.6,1,12.4,2,14.2,4,16.5,1,16.1,1,16.4,1,17.2,1,19.3,2,19.1,2
2016-10-27 10:00:00,11.7,6,12.2,7,11.8,7,12.2,5,10.8,7,11.8,5,12.3,5,11.2,6,11.2,6,11.7,5,12.2,6,10.6,5,10.5,5,11.1,4,11.7,3,11.0,4,10.9,2,11.2,1,11.7,2,10.4,6,11.2,1,11.3,3,11.7,5,13.6,1,14.0,1,15.9,1,15.2,1,13.8,1,15.5,3,18.2,1,17.4,1,17.6,1,19.3,1,20.1,1,20.4,1
2016-10-27 11:00:00,12.1,6,12.9,7,12.9,7,13.2,4,11.8,7,12.5,4,13.4,4,12.4,6,12.4,5,12.7,5,13.4,5,11.9,4,11.4,4,12.3,4,12.9,2,12.0,2,11.6,2,12.3,1,12.5,2,11.3,6,12.3,1,12.3,2,12.8,5,15.1,1,15.1,1,16.9,1,16.7,1,15.2,1,16.7,2,19.4,1,18.4,1,18.7,1,21.0,1,20.5,1,21.4,1
2016-10-27 12:00:00,12.4,6,13.5,7,13.7,7,14.0,3,12.6,6,13.2,3,14.1,3,13.4,5,13.3,5,13.5,4,14.2,5,12.9,4,12.0,3,13.1,4,13.8,1,12.9,2,12.3,1,13.1,1,13.1,2,12.2,6,13.3,1,13.0,1,13.7,4,16.1,1,16.1,1,17.7,1,18.1,1,16.5,1,17.7,2,20.3,1,19.3,1,19.6,1,22.3,1,20.7,1,22.0,1
2016-10-27 13:00:00,12.6,6,13.7,6,14.1,6,14.5,2,13.1,6,13.8,4,14.4,2,13.9,4,13.8,4,14.0,4,14.4,4,13.5,3,12.5,3,13.5,3,14.2,1,13.5,1,13.0,1,13.8,1,13.4,1,12.9,5,14.1,1,13.6,1,14.2,4,16.5,1,16.9,1,18.2,1,19.3,1,17.4,1,18.5,2,20.8,1,20.0,1,20.3,1,23.0,1,20.8,1,22.2,1
2016-10-27 14:00:00,12.6,5,13.7,5,14.1,6,14.6,2,13.3,5,14.2,5,14.3,2,14.0,3,13.9,4,14.1,4,14.2,4,13.6,2,12.7,3,13.5,3,14.2,1,13.8,1,13.5,1,14.1,1,13.4,1,13.2,4,14.6,1,13.8,1,14.3,3,16.3,1,17.4,1,18.2,1,19.9,1,17.8,1,19.0,1,20.8,1,20.3,1,20.6,1,23.0,1,20.8,1,22.1,1
2016-10-27 15:00:00,12.5,5,13.2,4,13.7,5,14.2,2,13.2,4,14.1,5,13.8,2,13.7,2,13.5,3,13.8,3,13.7,4,13.2,2,12.5,2,13.0,2,13.8,1,13.7,1,13.5,1,13.7,1,13.1,1,12.8,3,14.5,1,13.6,1,14.0,2,15.3,1,17.4,1,17.8,1,19.6,1,17.4,1,19.0,1,20.2,1,20.0,1,20.3,1,22.3,1,20.6,1,21.5,1
2016-10-27 16:00:00,12.2,5,12.4,4,12.9,4,13.4,2,12.7,4,13.4,5,13.0,1,13.0,1,12.8,3,13.1,3,13.2,3,12.2,1,11.7,2,12.0,2,13.0,1,13.1,1,12.9,1,12.4,1,12.3,1,11.6,3,13.7,1,12.8,1,13.3,2,13.6,1,16.7,1,16.8,1,18.1,1,16.1,1,18.4,1,18.9,1,18.8,1,19.2,1,20.9,1,20.1,1,20.5,1
2016-10-27 17:00:00,11.8,5,11.5,4,12.1,4,12.4,2,12.0,4,12.4,4,12.0,1,12.2,2,11.9,3,12.2,3,12.7,3,11.0,1,10.6,2,10.8,2,12.0,1,12.2,1,11.8,1,10.6,1,11.4,1,10.0,3,12.6,1,11.6,1,12.4,3,11.6,1,15.5,1,15.6,1,16.0,1,14.4,1,17.3,1,17.2,1,17.1,1,17.7,1,19.1,1,19.3,2,19.3,1
2016-10-27 18:00:00,11.5,5,10.8,4,11.3,4,11.3,2,11.2,4,11.3,3,11.1,2,11.3,2,11.1,3,11.3,2,12.3,2,9.9,2,9.5,2,9.7,2,11.1,1,11.3,1,10.8,1,8.9,1,10.4,1,8.7,4,11.6,1,10.4,1,11.6,3,9.9,1,14.3,1,14.5,1,14.0,1,12.7,1,16.2,1,15.7,1,15.5,1,16.3,1,17.4,1,18.4,2,18.1,1
2016-10-27 19:00:00,11.3,5,10.5,5,10.8,5,10.4,2,10.4,4,10.4,4,10.5,2,10.5,2,10.5,2,10.7,2,11.9,2,9.2,2,8.6,3,9.0,2,10.4,1,10.6,2,10.1,1,7.8,1,9.6,1,8.0,3,11.0,1,9.4,1,10.9,3,9.0,1,13.2,1,13.9,1,12.6,1,11.5,1,15.2,1,14.8,1,14.3,1,15.4,1,16.0,1,17.5,1,17.0,1
2016-10-27 20:00:00,11.3,5,10.4,5,10.6,5,9.7,2,9.7,4,9.8,4,10.1,3,9.8,2,10.0,2,10.3,2,11.6,2,8.7,2,7.8,4,8.5,2,9.9,1,10.0,2,9.6,1,7.1,1,9.0,1,7.8,3,10.7,1,8.6,2,10.4,3,8.6,1,12.3,1,13.6,1,11.7,1,10.7,1,14.3,1,14.2,1,13.5,1,14.8,1,14.9,2,16.7,1,16.0,1
2016-10-27 21:00:00,11.3,5,10.3,5,10.4,6,9.0,2,9.1,4,9.2,4,9.7,3,9.1,2,9.6,2,9.8,2,11.3,2,8.3,2,7.3,4,8.1,2,9.5,2,9.5,2,9.2,1,6.6,1,8.5,1,7.7,3,10.4,1,8.0,2,9.9,3,8.4,1,11.6,1,13.4,1,11.1,1,10.2,1,13.5,1,13.6,1,13.0,1,14.3,1,13.9,2,16.0,1,15.1,1
2016-10-27 22:00:00,11.3,5,10.1,5,10.2,5,8.3,2,8.8,4,8.7,4,9.3,3,8.3,2,9.1,2,9.2,2,11.0,2,7.8,2,6.9,4,7.6,2,9.0,2,8.9,2,8.7,1,6.0,1,8.0,2,7.4,3,10.0,1,7.5,2,9.3,4,8.1,1,11.0,1,13.0,1,10.5,2,9.8,1,12.7,1,12.8,1,12.6,1,13.6,1,12.9,1,15.6,1,14.4,1
2016-10-27 23:00:00,11.3,4,9.8,4,9.9,4,7.6,2,8.5,4,8.3,3,8.9,2,7.5,2,8.6,2,8.6,2,10.6,2,7.3,2,6.6,4,7.1,2,8.5,2,8.4,2,8.2,1,5.4,2,7.6,2,6.9,3,9.5,1,7.0,2,8.8,5,7.7,1,10.5,1,12.5,1,9.9,3,9.5,1,11.9,1,12.0,1,12.4,1,12.9,1,12.1,1,15.4,1,13.8,1
2016-10-28 00:00:00,11.2,4,9.4,4,9.6,4,7.1,2,8.3,4,8.0,2,8.6,2,6.9,2,8.2,2,8.1,2,10.3,2,6.9,2,6.4,4,6.7,2,8.1,2,7.9,2,7.7,1,5.0,2,7.3,3,6.5,3,9.1,1,6.7,2,8.4,5,7.4,1,10.0,1,11.9,1,9.5,3,9.2,1,11.2,1,11.2,1,12.2,1,12.3,1,11.5,2,15.3,2,13.3,1
2016-10-28 01:00:00,11.1,4,9.1,4,9.4,4,6.8,2,8.0,4,7.8,2,8.4,3,6.5,2,8.0,2,7.9,2,10.0,2,6.8,3,6.2,4,6.4,2,7.8,1,7.5,2,7.2,1,4.8,3,7.2,4,6.3,3,8.9,1,6.4,2,8.2,5,7.2,1,9.5,1,11.4,1,9.2,3,9.0,1,10.5,1,10.7,1,12.0,1,12.1,1,11.2,2,15.2,2,13.0,1
2016-10-28 02:00:00,11.0,4,8.9,4,9.3,4,6.6,2,7.6,4,7.6,2,8.3,5,6.2,2,7.9,2,7.9,2,9.7,2,6.7,4,5.9,4,6.3,2,7.6,1,7.1,2,6.7,2,4.7,3,7.1,4,6.3,3,8.8,1,6.1,1,8.1,4,7.1,1,8.9,1,10.8,1,9.0,2,8.7,1,9.9,1,10.3,1,11.7,1,12.0,1,11.0,3,15.1,2,12.7,1
2016-10-28 03:00:00,11.0,4,8.7,5,9.2,5,6.5,2,7.3,5,7.4,2,8.1,6,5.9,2,7.7,2,7.7,3,9.4,2,6.5,4,5.7,4,6.0,2,7.3,2,6.7,2,6.1,2,4.5,4,6.8,4,6.2,3,8.8,1,5.6,1,7.9,4,6.7,1,8.3,1,10.2,1,8.7,1,8.2,1,9.2,1,9.8,1,11.2,1,11.8,2,10.6,4,14.8,2,12.4,1
2016-10-28 04:00:00,11.0,4,8.6,5,9.2,5,6.3,3,7.2,5,7.1,2,7.9,6,5.5,3,7.5,3,7.3,3,9.2,3,5.9,4,5.5,4,5.6,2,6.8,3,6.2,2,5.4,2,4.2,4,6.3,4,6.0,3,8.7,1,4.8,1,7.6,3,6.1,1,7.7,1,9.5,1,8.2,1,7.5,1,8.5,1,9.1,1,10.5,1,11.4,2,10.0,4,14.3,2,12.0,1
2016-10-28 05:00:00,11.1,4,8.7,5,9.3,5,6.2,4,7.4,4,6.9,1,7.7,6,5.2,3,7.3,3,7.0,4,9.0,3,5.4,3,5.4,4,5.4,2,6.4,5,5.8,2,5.0,3,4.0,4,5.9,4,5.8,2,8.7,1,4.2,1,7.4,3,5.6,1,7.4,1,8.9,1,7.8,1,7.0,1,8.0,2,8.7,1,9.9,1,11.2,3,9.5,4,13.9,2,11.8,1
2016-10-28 06:00:00,11.2,4,8.9,5,9.6,5,6.6,4,7.9,5,7.3,1,8.0,5,5.5,4,7.3,3,7.0,4,9.0,4,5.3,3,5.7,4,5.6,2,6.5,6,6.0,2,5.1,3,4.5,4,5.9,4,5.9,2,8.9,1,4.3,1,7.3,4,5.8,1,7.7,2,9.1,1,7.9,1,7.3,1,8.3,2,9.1,1,10.0,1,11.5,3,9.7,4,14.2,3,12.2,1
2016-10-28 07:00:00,11.2,5,9.3,6,10.0,5,7.5,3,8.6,5,8.4,1,8.8,4,6.5,3,7.7,3,7.6,4,9.2,4,6.1,4,6.4,5,6.5,3,7.4,5,7.0,2,6.0,3,5.8,4,6.7,4,6.4,2,9.4,1,5.5,1,7.5,4,7.0,1,8.8,2,10.2,1,8.9,2,8.8,1,9.5,2,10.7,1,11.2,1,12.6,3,11.0,4,15.3,3,13.5,1
